date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2014-06-18 10:00:00,24,12,0.0,12.6,4,52,No moonrise,11:31 AM,04:56 AM,08:32 PM,16,20,20,20,22,67,80,0.1,1006,20,5,309,18,MountainView
2014-06-18 11:00:00,24,12,0.0,12.6,4,52,No moonrise,11:31 AM,04:56 AM,08:32 PM,15,22,23,22,24,59,67,0.0,1007,22,7,310,20,MountainView
2014-06-18 12:00:00,24,12,0.0,12.6,4,52,No moonrise,11:31 AM,04:56 AM,08:32 PM,14,25,25,24,26,50,54,0.0,1007,24,10,310,23,MountainView
2014-06-18 13:00:00,24,12,0.0,12.6,4,52,No moonrise,11:31 AM,04:56 AM,08:32 PM,13,25,25,23,28,44,54,0.0,1008,23,10,307,24,MountainView
2014-06-18 14:00:00,24,12,0.0,12.6,4,52,No moonrise,11:31 AM,04:56 AM,08:32 PM,13,25,25,23,29,38,53,0.0,1008,23,10,304,25,MountainView
2014-06-18 15:00:00,24,12,0.0,12.6,4,52,No moonrise,11:31 AM,04:56 AM,08:32 PM,13,25,25,23,30,31,53,0.0,1008,23,10,301,26,MountainView
2014-06-18 16:00:00,24,12,0.0,12.6,4,52,No moonrise,11:31 AM,04:56 AM,08:32 PM,13,21,22,21,27,27,64,0.0,1009,21,10,300,22,MountainView
2014-06-18 17:00:00,24,12,0.0,12.6,4,52,No moonrise,11:31 AM,04:56 AM,08:32 PM,14,19,19,19,24,23,75,0.0,1009,19,10,299,17,MountainView
2014-06-18 18:00:00,24,12,0.0,12.6,4,52,No moonrise,11:31 AM,04:56 AM,08:32 PM,14,17,17,17,22,19,86,0.0,1010,17,10,299,13,MountainView
2014-06-18 19:00:00,24,12,0.0,12.6,4,52,No moonrise,11:31 AM,04:56 AM,08:32 PM,13,15,15,15,23,46,89,0.0,1011,15,7,296,13,MountainView
2014-06-18 20:00:00,24,12,0.0,12.6,4,52,No moonrise,11:31 AM,04:56 AM,08:32 PM,12,12,13,12,24,73,93,0.0,1011,13,3,293,12,MountainView
2014-06-18 21:00:00,24,12,0.0,12.6,4,52,No moonrise,11:31 AM,04:56 AM,08:32 PM,11,10,12,10,25,100,97,0.0,1012,12,0,290,12,MountainView
2014-06-18 22:00:00,24,12,0.0,12.6,4,52,No moonrise,11:31 AM,04:56 AM,08:32 PM,11,10,11,10,24,100,97,0.0,1012,11,0,298,11,MountainView
2014-06-18 23:00:00,24,12,0.0,12.6,4,52,No moonrise,11:31 AM,04:56 AM,08:32 PM,10,9,10,9,22,100,98,0.0,1012,10,0,307,11,MountainView
2014-06-19 00:00:00,20,5,0.0,14.5,4,44,12:18 AM,12:41 PM,04:56 AM,08:33 PM,9,8,10,8,21,100,98,0.0,1012,10,0,316,10,MountainView
2014-06-19 01:00:00,20,5,0.0,14.5,4,44,12:18 AM,12:41 PM,04:56 AM,08:33 PM,9,8,9,8,21,100,98,0.0,1013,9,0,309,10,MountainView
2014-06-19 02:00:00,20,5,0.0,14.5,4,44,12:18 AM,12:41 PM,04:56 AM,08:33 PM,9,7,9,7,21,100,98,0.0,1013,9,0,301,10,MountainView
2014-06-19 03:00:00,20,5,0.0,14.5,4,44,12:18 AM,12:41 PM,04:56 AM,08:33 PM,8,7,9,7,20,100,99,0.0,1013,9,0,294,10,MountainView
2014-06-19 04:00:00,20,5,0.0,14.5,4,44,12:18 AM,12:41 PM,04:56 AM,08:33 PM,9,9,10,9,19,68,90,0.0,1014,10,3,301,11,MountainView
2014-06-19 05:00:00,20,5,0.0,14.5,4,44,12:18 AM,12:41 PM,04:56 AM,08:33 PM,9,11,12,11,17,36,82,0.0,1014,12,7,308,12,MountainView
2014-06-19 06:00:00,20,5,0.0,14.5,4,44,12:18 AM,12:41 PM,04:56 AM,08:33 PM,9,12,14,12,16,3,74,0.0,1014,14,10,315,13,MountainView
2014-06-19 07:00:00,20,5,0.0,14.5,4,44,12:18 AM,12:41 PM,04:56 AM,08:33 PM,7,15,15,15,21,2,62,0.0,1014,15,10,312,18,MountainView
2014-06-19 08:00:00,20,5,0.0,14.5,4,44,12:18 AM,12:41 PM,04:56 AM,08:33 PM,5,17,17,17,26,1,49,0.0,1014,17,10,309,22,MountainView
2014-06-19 09:00:00,20,5,0.0,14.5,4,44,12:18 AM,12:41 PM,04:56 AM,08:33 PM,4,19,19,19,31,0,37,0.0,1014,19,10,306,27,MountainView
2014-06-19 10:00:00,20,5,0.0,14.5,4,44,12:18 AM,12:41 PM,04:56 AM,08:33 PM,4,19,19,19,31,2,36,0.0,1014,19,10,310,27,MountainView
2014-06-19 11:00:00,20,5,0.0,14.5,4,44,12:18 AM,12:41 PM,04:56 AM,08:33 PM,4,19,19,19,31,4,36,0.0,1013,19,10,314,27,MountainView
2014-06-19 12:00:00,20,5,0.0,14.5,4,44,12:18 AM,12:41 PM,04:56 AM,08:33 PM,4,20,20,20,31,6,36,0.0,1013,20,10,318,27,MountainView
2014-06-19 13:00:00,20,5,0.0,14.5,4,44,12:18 AM,12:41 PM,04:56 AM,08:33 PM,4,19,19,19,31,8,38,0.0,1013,19,10,319,27,MountainView
2014-06-19 14:00:00,20,5,0.0,14.5,4,44,12:18 AM,12:41 PM,04:56 AM,08:33 PM,5,18,18,18,31,9,41,0.0,1013,18,10,321,27,MountainView
2014-06-19 15:00:00,20,5,0.0,14.5,4,44,12:18 AM,12:41 PM,04:56 AM,08:33 PM,5,18,18,18,31,11,43,0.0,1013,18,10,322,27,MountainView
2014-06-19 16:00:00,20,5,0.0,14.5,4,44,12:18 AM,12:41 PM,04:56 AM,08:33 PM,5,15,16,15,29,8,49,0.0,1013,16,10,326,23,MountainView
2014-06-19 17:00:00,20,5,0.0,14.5,4,44,12:18 AM,12:41 PM,04:56 AM,08:33 PM,5,13,14,13,28,5,54,0.0,1014,14,10,331,18,MountainView
2014-06-19 18:00:00,20,5,0.0,14.5,4,44,12:18 AM,12:41 PM,04:56 AM,08:33 PM,5,10,12,10,26,2,60,0.0,1014,12,10,335,14,MountainView
2014-06-19 19:00:00,20,5,0.0,14.5,4,44,12:18 AM,12:41 PM,04:56 AM,08:33 PM,4,8,10,8,23,2,67,0.0,1014,10,10,323,12,MountainView
2014-06-19 20:00:00,20,5,0.0,14.5,4,44,12:18 AM,12:41 PM,04:56 AM,08:33 PM,3,6,7,6,20,2,73,0.0,1015,7,10,312,10,MountainView
2014-06-19 21:00:00,20,5,0.0,14.5,4,44,12:18 AM,12:41 PM,04:56 AM,08:33 PM,2,3,5,3,17,2,79,0.0,1015,5,10,300,8,MountainView
2014-06-19 22:00:00,20,5,0.0,14.5,4,44,12:18 AM,12:41 PM,04:56 AM,08:33 PM,1,3,5,3,17,5,76,0.0,1015,5,10,303,8,MountainView
2014-06-19 23:00:00,20,5,0.0,14.5,4,44,12:18 AM,12:41 PM,04:56 AM,08:33 PM,0,3,5,3,16,8,73,0.0,1014,5,10,306,8,MountainView
2014-06-20 00:00:00,16,3,0.0,14.5,4,36,12:49 AM,01:51 PM,04:56 AM,08:33 PM,-0,2,4,2,15,11,71,0.0,1014,4,10,309,7,MountainView
2014-06-20 01:00:00,16,3,0.0,14.5,4,36,12:49 AM,01:51 PM,04:56 AM,08:33 PM,-1,2,4,2,18,15,71,0.0,1014,4,10,308,9,MountainView
2014-06-20 02:00:00,16,3,0.0,14.5,4,36,12:49 AM,01:51 PM,04:56 AM,08:33 PM,-1,1,4,1,21,19,72,0.0,1014,4,10,307,10,MountainView
2014-06-20 03:00:00,16,3,0.0,14.5,4,36,12:49 AM,01:51 PM,04:56 AM,08:33 PM,-1,0,3,0,24,23,72,0.0,1014,3,10,307,12,MountainView
2014-06-20 04:00:00,16,3,0.0,14.5,4,36,12:49 AM,01:51 PM,04:56 AM,08:33 PM,-1,2,5,2,26,17,66,0.0,1014,5,10,313,16,MountainView
2014-06-20 05:00:00,16,3,0.0,14.5,4,36,12:49 AM,01:51 PM,04:56 AM,08:33 PM,-1,3,7,3,28,12,59,0.0,1014,7,10,320,21,MountainView
2014-06-20 06:00:00,16,3,0.0,14.5,4,36,12:49 AM,01:51 PM,04:56 AM,08:33 PM,-1,5,8,5,30,6,53,0.0,1014,8,10,326,26,MountainView
2014-06-20 07:00:00,16,3,0.0,14.5,4,36,12:49 AM,01:51 PM,04:56 AM,08:33 PM,-0,7,10,7,30,9,49,0.0,1013,10,10,325,26,MountainView
2014-06-20 08:00:00,16,3,0.0,14.5,4,36,12:49 AM,01:51 PM,04:56 AM,08:33 PM,0,9,12,9,30,13,45,0.0,1013,12,10,325,26,MountainView
2014-06-20 09:00:00,16,3,0.0,14.5,4,36,12:49 AM,01:51 PM,04:56 AM,08:33 PM,1,12,14,12,30,16,41,0.0,1013,14,10,324,26,MountainView
2014-06-20 10:00:00,16,3,0.0,14.5,4,36,12:49 AM,01:51 PM,04:56 AM,08:33 PM,1,13,15,13,30,18,41,0.0,1012,15,10,326,26,MountainView
2014-06-20 11:00:00,16,3,0.0,14.5,4,36,12:49 AM,01:51 PM,04:56 AM,08:33 PM,2,15,15,15,31,19,40,0.0,1012,15,10,328,27,MountainView
2014-06-20 12:00:00,16,3,0.0,14.5,4,36,12:49 AM,01:51 PM,04:56 AM,08:33 PM,3,16,16,16,31,21,40,0.0,1012,16,10,330,27,MountainView
2014-06-20 13:00:00,16,3,0.0,14.5,4,36,12:49 AM,01:51 PM,04:56 AM,08:33 PM,3,15,15,15,28,29,44,0.0,1012,15,10,331,24,MountainView
2014-06-20 14:00:00,16,3,0.0,14.5,4,36,12:49 AM,01:51 PM,04:56 AM,08:33 PM,4,14,15,14,26,37,48,0.0,1012,15,10,332,22,MountainView
2014-06-20 15:00:00,16,3,0.0,14.5,4,36,12:49 AM,01:51 PM,04:56 AM,08:33 PM,4,13,14,13,23,45,51,0.0,1012,14,10,332,20,MountainView
2014-06-20 16:00:00,16,3,0.0,14.5,4,36,12:49 AM,01:51 PM,04:56 AM,08:33 PM,5,11,13,11,21,40,58,0.0,1012,13,10,329,17,MountainView
2014-06-20 17:00:00,16,3,0.0,14.5,4,36,12:49 AM,01:51 PM,04:56 AM,08:33 PM,5,10,11,10,20,35,65,0.0,1013,11,10,326,13,MountainView
2014-06-20 18:00:00,16,3,0.0,14.5,4,36,12:49 AM,01:51 PM,04:56 AM,08:33 PM,5,8,10,8,18,29,72,0.0,1013,10,10,323,10,MountainView
2014-06-20 19:00:00,16,3,0.0,14.5,4,36,12:49 AM,01:51 PM,04:56 AM,08:33 PM,5,6,8,6,18,25,80,0.0,1014,8,7,314,10,MountainView
2014-06-20 20:00:00,16,3,0.0,14.5,4,36,12:49 AM,01:51 PM,04:56 AM,08:33 PM,4,4,6,4,18,22,88,0.0,1014,6,5,305,9,MountainView
2014-06-20 21:00:00,16,3,0.0,14.5,4,36,12:49 AM,01:51 PM,04:56 AM,08:33 PM,4,2,4,2,18,18,95,0.0,1015,4,2,296,9,MountainView
2014-06-20 22:00:00,16,3,0.0,14.5,4,36,12:49 AM,01:51 PM,04:56 AM,08:33 PM,3,2,4,2,17,17,96,0.0,1015,4,2,301,8,MountainView
2014-06-20 23:00:00,16,3,0.0,14.5,4,36,12:49 AM,01:51 PM,04:56 AM,08:33 PM,3,1,4,1,16,16,96,0.0,1015,4,2,306,8,MountainView
2014-06-21 00:00:00,19,3,0.0,14.5,3,29,01:21 AM,02:58 PM,04:56 AM,08:33 PM,3,1,3,1,15,15,96,0.0,1015,3,2,311,7,MountainView
2014-06-21 01:00:00,19,3,0.0,14.5,3,29,01:21 AM,02:58 PM,04:56 AM,08:33 PM,3,1,3,1,16,13,96,0.0,1015,3,2,306,8,MountainView
2014-06-21 02:00:00,19,3,0.0,14.5,3,29,01:21 AM,02:58 PM,04:56 AM,08:33 PM,3,1,3,1,17,12,96,0.0,1015,3,2,300,8,MountainView
2014-06-21 03:00:00,19,3,0.0,14.5,3,29,01:21 AM,02:58 PM,04:56 AM,08:33 PM,2,1,3,1,18,11,95,0.0,1014,3,2,294,9,MountainView
2014-06-21 04:00:00,19,3,0.0,14.5,3,29,01:21 AM,02:58 PM,04:56 AM,08:33 PM,4,4,6,4,17,10,87,0.0,1014,6,5,301,10,MountainView
2014-06-21 05:00:00,19,3,0.0,14.5,3,29,01:21 AM,02:58 PM,04:56 AM,08:33 PM,5,7,9,7,15,9,78,0.0,1014,9,7,308,11,MountainView
2014-06-21 06:00:00,19,3,0.0,14.5,3,29,01:21 AM,02:58 PM,04:56 AM,08:33 PM,6,10,11,10,14,9,69,0.0,1014,11,10,315,12,MountainView
2014-06-21 07:00:00,19,3,0.0,14.5,3,29,01:21 AM,02:58 PM,04:56 AM,08:33 PM,6,12,13,12,15,8,62,0.0,1013,13,10,308,13,MountainView
2014-06-21 08:00:00,19,3,0.0,14.5,3,29,01:21 AM,02:58 PM,04:56 AM,08:33 PM,6,14,15,14,17,7,56,0.0,1013,15,10,301,15,MountainView
2014-06-21 09:00:00,19,3,0.0,14.5,3,29,01:21 AM,02:58 PM,04:56 AM,08:33 PM,6,16,16,16,18,7,50,0.0,1012,16,10,294,16,MountainView
2014-06-21 10:00:00,19,3,0.0,14.5,3,29,01:21 AM,02:58 PM,04:56 AM,08:33 PM,6,17,17,17,19,13,47,0.0,1012,17,10,301,16,MountainView
2014-06-21 11:00:00,19,3,0.0,14.5,3,29,01:21 AM,02:58 PM,04:56 AM,08:33 PM,6,18,18,18,20,20,45,0.0,1011,18,10,307,17,MountainView
2014-06-21 12:00:00,19,3,0.0,14.5,3,29,01:21 AM,02:58 PM,04:56 AM,08:33 PM,6,19,19,19,20,26,43,0.0,1011,19,10,314,18,MountainView
2014-06-21 13:00:00,19,3,0.0,14.5,3,29,01:21 AM,02:58 PM,04:56 AM,08:33 PM,6,18,18,18,20,28,45,0.0,1011,18,10,313,17,MountainView
2014-06-21 14:00:00,19,3,0.0,14.5,3,29,01:21 AM,02:58 PM,04:56 AM,08:33 PM,6,17,17,17,19,29,46,0.0,1011,17,10,313,17,MountainView
2014-06-21 15:00:00,19,3,0.0,14.5,3,29,01:21 AM,02:58 PM,04:56 AM,08:33 PM,6,17,17,17,19,31,48,0.0,1011,17,10,313,17,MountainView
2014-06-21 16:00:00,19,3,0.0,14.5,3,29,01:21 AM,02:58 PM,04:56 AM,08:33 PM,6,15,15,15,19,27,58,0.0,1011,15,10,322,14,MountainView
2014-06-21 17:00:00,19,3,0.0,14.5,3,29,01:21 AM,02:58 PM,04:56 AM,08:33 PM,7,12,13,12,18,23,67,0.0,1012,13,10,331,11,MountainView
2014-06-21 18:00:00,19,3,0.0,14.5,3,29,01:21 AM,02:58 PM,04:56 AM,08:33 PM,7,10,11,10,18,20,77,0.0,1012,11,10,341,9,MountainView
2014-06-21 19:00:00,19,3,0.0,14.5,3,29,01:21 AM,02:58 PM,04:56 AM,08:33 PM,6,8,9,8,16,17,82,0.0,1012,9,10,332,8,MountainView
2014-06-21 20:00:00,19,3,0.0,14.5,3,29,01:21 AM,02:58 PM,04:56 AM,08:33 PM,4,5,6,5,14,14,88,0.0,1013,6,10,322,7,MountainView
2014-06-21 21:00:00,19,3,0.0,14.5,3,29,01:21 AM,02:58 PM,04:56 AM,08:33 PM,2,2,3,2,12,12,93,0.0,1013,3,10,313,6,MountainView
2014-06-21 22:00:00,19,3,0.0,14.5,3,29,01:21 AM,02:58 PM,04:56 AM,08:33 PM,2,2,3,2,11,13,94,0.0,1014,3,7,306,5,MountainView
2014-06-21 23:00:00,19,3,0.0,14.5,3,29,01:21 AM,02:58 PM,04:56 AM,08:33 PM,2,1,3,1,11,14,94,0.0,1014,3,5,299,5,MountainView
2014-06-22 00:00:00,23,3,0.0,14.5,4,21,01:53 AM,04:03 PM,04:57 AM,08:33 PM,2,1,3,1,10,15,95,0.0,1014,3,2,292,5,MountainView
2014-06-22 01:00:00,23,3,0.0,14.5,4,21,01:53 AM,04:03 PM,04:57 AM,08:33 PM,2,1,3,1,11,15,95,0.0,1014,3,2,299,5,MountainView
2014-06-22 02:00:00,23,3,0.0,14.5,4,21,01:53 AM,04:03 PM,04:57 AM,08:33 PM,2,1,3,1,13,16,95,0.0,1014,3,2,305,6,MountainView
2014-06-22 03:00:00,23,3,0.0,14.5,4,21,01:53 AM,04:03 PM,04:57 AM,08:33 PM,2,1,3,1,14,16,95,0.0,1014,3,2,312,7,MountainView
2014-06-22 04:00:00,23,3,0.0,14.5,4,21,01:53 AM,04:03 PM,04:57 AM,08:33 PM,4,5,6,5,12,17,87,0.0,1015,6,5,307,7,MountainView
2014-06-22 05:00:00,23,3,0.0,14.5,4,21,01:53 AM,04:03 PM,04:57 AM,08:33 PM,5,8,9,8,10,19,78,0.0,1015,9,7,302,7,MountainView
2014-06-22 06:00:00,23,3,0.0,14.5,4,21,01:53 AM,04:03 PM,04:57 AM,08:33 PM,7,12,12,12,7,20,70,0.0,1015,12,10,297,6,MountainView
2014-06-22 07:00:00,23,3,0.0,14.5,4,21,01:53 AM,04:03 PM,04:57 AM,08:33 PM,7,14,14,14,8,19,62,0.0,1015,14,10,304,7,MountainView
2014-06-22 08:00:00,23,3,0.0,14.5,4,21,01:53 AM,04:03 PM,04:57 AM,08:33 PM,7,17,17,17,8,18,54,0.0,1014,17,10,311,7,MountainView
2014-06-22 09:00:00,23,3,0.0,14.5,4,21,01:53 AM,04:03 PM,04:57 AM,08:33 PM,7,19,19,19,8,17,46,0.0,1014,19,10,318,7,MountainView
2014-06-22 10:00:00,23,3,0.0,14.5,4,21,01:53 AM,04:03 PM,04:57 AM,08:33 PM,8,21,21,21,8,18,45,0.0,1014,21,10,226,7,MountainView
2014-06-22 11:00:00,23,3,0.0,14.5,4,21,01:53 AM,04:03 PM,04:57 AM,08:33 PM,9,22,23,22,7,19,43,0.0,1014,22,10,135,6,MountainView
2014-06-22 12:00:00,23,3,0.0,14.5,4,21,01:53 AM,04:03 PM,04:57 AM,08:33 PM,10,24,24,23,6,20,42,0.0,1014,23,10,43,5,MountainView
2014-06-22 13:00:00,23,3,0.0,14.5,4,21,01:53 AM,04:03 PM,04:57 AM,08:33 PM,10,23,23,22,5,18,45,0.0,1014,22,10,116,4,MountainView
2014-06-22 14:00:00,23,3,0.0,14.5,4,21,01:53 AM,04:03 PM,04:57 AM,08:33 PM,10,21,22,21,3,16,48,0.0,1014,21,10,190,3,MountainView
2014-06-22 15:00:00,23,3,0.0,14.5,4,21,01:53 AM,04:03 PM,04:57 AM,08:33 PM,10,21,21,21,2,14,51,0.0,1014,21,10,263,1,MountainView
2014-06-22 16:00:00,23,3,0.0,14.5,4,21,01:53 AM,04:03 PM,04:57 AM,08:33 PM,11,18,18,18,2,17,64,0.0,1014,18,10,187,1,MountainView
2014-06-22 17:00:00,23,3,0.0,14.5,4,21,01:53 AM,04:03 PM,04:57 AM,08:33 PM,11,16,16,16,2,19,77,0.0,1015,15,10,111,1,MountainView
2014-06-22 18:00:00,23,3,0.0,14.5,4,21,01:53 AM,04:03 PM,04:57 AM,08:33 PM,11,13,13,13,2,22,90,0.0,1016,13,10,34,1,MountainView
2014-06-22 19:00:00,23,3,0.0,14.5,4,21,01:53 AM,04:03 PM,04:57 AM,08:33 PM,9,10,10,10,2,22,91,0.0,1016,10,10,58,1,MountainView
2014-06-22 20:00:00,23,3,0.0,14.5,4,21,01:53 AM,04:03 PM,04:57 AM,08:33 PM,6,7,7,7,3,23,93,0.1,1016,7,9,82,1,MountainView
2014-06-22 21:00:00,23,3,0.0,14.5,4,21,01:53 AM,04:03 PM,04:57 AM,08:33 PM,4,5,5,5,4,24,94,0.1,1016,5,9,106,2,MountainView
2014-06-22 22:00:00,23,3,0.0,14.5,4,21,01:53 AM,04:03 PM,04:57 AM,08:33 PM,3,4,4,4,6,20,94,0.1,1016,4,7,144,3,MountainView
2014-06-22 23:00:00,23,3,0.0,14.5,4,21,01:53 AM,04:03 PM,04:57 AM,08:33 PM,3,4,4,4,8,17,95,0.0,1017,4,4,183,4,MountainView
2014-06-23 00:00:00,24,3,0.0,14.5,5,14,02:29 AM,05:05 PM,04:57 AM,08:33 PM,3,3,3,3,11,13,95,0.0,1017,3,2,222,5,MountainView
2014-06-23 01:00:00,24,3,0.0,14.5,5,14,02:29 AM,05:05 PM,04:57 AM,08:33 PM,3,3,4,3,10,10,95,0.0,1017,4,5,234,5,MountainView
2014-06-23 02:00:00,24,3,0.0,14.5,5,14,02:29 AM,05:05 PM,04:57 AM,08:33 PM,3,3,4,3,9,7,94,0.0,1018,4,7,246,4,MountainView
2014-06-23 03:00:00,24,3,0.0,14.5,5,14,02:29 AM,05:05 PM,04:57 AM,08:33 PM,3,3,4,3,8,5,94,0.0,1018,4,10,258,4,MountainView
2014-06-23 04:00:00,24,3,0.0,14.5,5,14,02:29 AM,05:05 PM,04:57 AM,08:33 PM,6,7,8,7,6,4,89,0.0,1019,8,10,206,3,MountainView
2014-06-23 05:00:00,24,3,0.0,14.5,5,14,02:29 AM,05:05 PM,04:57 AM,08:33 PM,9,11,11,11,4,3,84,0.0,1019,11,10,155,2,MountainView
2014-06-23 06:00:00,24,3,0.0,14.5,5,14,02:29 AM,05:05 PM,04:57 AM,08:33 PM,12,15,15,15,2,2,79,0.0,1019,15,10,104,1,MountainView
2014-06-23 07:00:00,24,3,0.0,14.5,5,14,02:29 AM,05:05 PM,04:57 AM,08:33 PM,11,18,18,18,4,5,67,0.0,1019,18,10,129,3,MountainView
2014-06-23 08:00:00,24,3,0.0,14.5,5,14,02:29 AM,05:05 PM,04:57 AM,08:33 PM,10,20,21,20,5,8,54,0.0,1019,20,10,155,4,MountainView
2014-06-23 09:00:00,24,3,0.0,14.5,5,14,02:29 AM,05:05 PM,04:57 AM,08:33 PM,9,24,24,23,7,11,41,0.0,1019,23,10,180,6,MountainView
2014-06-23 10:00:00,24,3,0.0,14.5,5,14,02:29 AM,05:05 PM,04:57 AM,08:33 PM,9,24,24,23,8,11,39,0.0,1019,23,10,182,7,MountainView
2014-06-23 11:00:00,24,3,0.0,14.5,5,14,02:29 AM,05:05 PM,04:57 AM,08:33 PM,9,25,25,24,9,11,38,0.0,1018,24,10,184,8,MountainView
2014-06-23 12:00:00,24,3,0.0,14.5,5,14,02:29 AM,05:05 PM,04:57 AM,08:33 PM,9,25,25,24,10,11,37,0.0,1018,24,10,186,9,MountainView
2014-06-23 13:00:00,24,3,0.0,14.5,5,14,02:29 AM,05:05 PM,04:57 AM,08:33 PM,10,25,25,24,12,18,41,0.0,1018,24,10,188,10,MountainView
2014-06-23 14:00:00,24,3,0.0,14.5,5,14,02:29 AM,05:05 PM,04:57 AM,08:33 PM,11,25,25,23,14,26,45,0.0,1018,23,10,191,11,MountainView
2014-06-23 15:00:00,24,3,0.0,14.5,5,14,02:29 AM,05:05 PM,04:57 AM,08:33 PM,12,25,25,23,16,33,50,0.0,1018,23,10,194,12,MountainView
2014-06-23 16:00:00,24,3,0.0,14.5,5,14,02:29 AM,05:05 PM,04:57 AM,08:33 PM,12,21,22,21,19,29,61,0.0,1018,21,10,188,12,MountainView
2014-06-23 17:00:00,24,3,0.0,14.5,5,14,02:29 AM,05:05 PM,04:57 AM,08:33 PM,13,19,20,19,21,25,71,0.0,1018,19,10,183,12,MountainView
2014-06-23 18:00:00,24,3,0.0,14.5,5,14,02:29 AM,05:05 PM,04:57 AM,08:33 PM,14,17,17,17,23,21,82,0.0,1018,17,10,178,11,MountainView
2014-06-23 19:00:00,24,3,0.0,14.5,5,14,02:29 AM,05:05 PM,04:57 AM,08:33 PM,13,15,15,15,22,22,87,0.0,1018,15,7,177,11,MountainView
2014-06-23 20:00:00,24,3,0.0,14.5,5,14,02:29 AM,05:05 PM,04:57 AM,08:33 PM,12,13,13,13,21,24,92,0.0,1018,13,5,175,10,MountainView
2014-06-23 21:00:00,24,3,0.0,14.5,5,14,02:29 AM,05:05 PM,04:57 AM,08:33 PM,11,10,11,10,20,25,97,0.0,1018,11,2,174,10,MountainView
2014-06-23 22:00:00,24,3,0.0,14.5,5,14,02:29 AM,05:05 PM,04:57 AM,08:33 PM,10,10,11,10,21,27,97,0.0,1018,11,2,184,10,MountainView
2014-06-23 23:00:00,24,3,0.0,14.5,5,14,02:29 AM,05:05 PM,04:57 AM,08:33 PM,10,10,11,10,21,29,96,0.0,1018,11,2,195,10,MountainView
2014-06-24 00:00:00,24,10,0.0,11.7,4,6,03:08 AM,06:04 PM,04:57 AM,08:34 PM,10,9,10,9,21,31,96,0.0,1018,10,2,205,10,MountainView
2014-06-24 01:00:00,24,10,0.0,11.7,4,6,03:08 AM,06:04 PM,04:57 AM,08:34 PM,10,9,10,9,20,54,96,0.0,1018,10,1,202,10,MountainView
2014-06-24 02:00:00,24,10,0.0,11.7,4,6,03:08 AM,06:04 PM,04:57 AM,08:34 PM,10,10,11,10,19,77,97,0.0,1018,11,1,199,9,MountainView
2014-06-24 03:00:00,24,10,0.0,11.7,4,6,03:08 AM,06:04 PM,04:57 AM,08:34 PM,10,10,11,10,18,100,97,0.0,1018,11,0,197,9,MountainView
2014-06-24 04:00:00,24,10,0.0,11.7,4,6,03:08 AM,06:04 PM,04:57 AM,08:34 PM,11,12,13,12,16,84,92,0.0,1018,13,3,201,9,MountainView
2014-06-24 05:00:00,24,10,0.0,11.7,4,6,03:08 AM,06:04 PM,04:57 AM,08:34 PM,12,14,14,14,13,67,87,0.0,1018,14,7,205,9,MountainView
2014-06-24 06:00:00,24,10,0.0,11.7,4,6,03:08 AM,06:04 PM,04:57 AM,08:34 PM,13,16,16,16,11,51,82,0.0,1018,16,10,209,9,MountainView
2014-06-24 07:00:00,24,10,0.0,11.7,4,6,03:08 AM,06:04 PM,04:57 AM,08:34 PM,14,19,19,19,12,46,73,0.0,1017,19,10,203,11,MountainView
2014-06-24 08:00:00,24,10,0.0,11.7,4,6,03:08 AM,06:04 PM,04:57 AM,08:34 PM,14,22,22,22,14,41,65,0.0,1017,22,10,197,12,MountainView
2014-06-24 09:00:00,24,10,0.0,11.7,4,6,03:08 AM,06:04 PM,04:57 AM,08:34 PM,15,26,26,24,16,36,56,0.0,1016,24,10,192,14,MountainView
2014-06-24 10:00:00,24,10,0.0,11.7,4,6,03:08 AM,06:04 PM,04:57 AM,08:34 PM,16,24,24,23,20,51,66,0.0,1016,23,10,194,14,MountainView
2014-06-24 11:00:00,24,10,0.0,11.7,4,6,03:08 AM,06:04 PM,04:57 AM,08:34 PM,17,22,22,22,24,65,77,0.3,1015,22,9,196,15,MountainView
2014-06-24 12:00:00,24,10,0.0,11.7,4,6,03:08 AM,06:04 PM,04:57 AM,08:34 PM,18,21,21,21,28,79,87,0.4,1015,21,9,198,15,MountainView
2014-06-24 13:00:00,24,10,0.0,11.7,4,6,03:08 AM,06:04 PM,04:57 AM,08:34 PM,18,20,20,20,24,78,90,0.2,1015,20,9,189,14,MountainView
2014-06-24 14:00:00,24,10,0.0,11.7,4,6,03:08 AM,06:04 PM,04:57 AM,08:34 PM,18,20,20,20,21,76,92,0.6,1014,20,9,180,12,MountainView
2014-06-24 15:00:00,24,10,0.0,11.7,4,6,03:08 AM,06:04 PM,04:57 AM,08:34 PM,18,19,19,19,17,75,95,0.8,1014,19,9,171,10,MountainView
2014-06-24 16:00:00,24,10,0.0,11.7,4,6,03:08 AM,06:04 PM,04:57 AM,08:34 PM,18,19,19,19,17,75,96,0.4,1014,19,9,180,10,MountainView
2014-06-24 17:00:00,24,10,0.0,11.7,4,6,03:08 AM,06:04 PM,04:57 AM,08:34 PM,18,18,18,18,16,75,97,0.7,1013,18,9,188,10,MountainView
