date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2014-08-04 00:00:00,22,14,0.0,11.6,5,55,02:31 PM,12:24 AM,06:15 AM,08:14 PM,12,14,14,14,7,9,87,0.0,1014,14,10,231,4,Redwood
2014-08-04 01:00:00,22,14,0.0,11.6,5,55,02:31 PM,12:24 AM,06:15 AM,08:14 PM,12,15,14,15,8,8,87,0.0,1014,14,10,219,6,Redwood
2014-08-04 02:00:00,22,14,0.0,11.6,5,55,02:31 PM,12:24 AM,06:15 AM,08:14 PM,12,15,15,15,10,7,87,0.0,1014,15,10,207,7,Redwood
2014-08-04 03:00:00,22,14,0.0,11.6,5,55,02:31 PM,12:24 AM,06:15 AM,08:14 PM,13,15,15,15,12,5,87,0.0,1014,15,10,195,8,Redwood
2014-08-04 04:00:00,22,14,0.0,11.6,5,55,02:31 PM,12:24 AM,06:15 AM,08:14 PM,12,15,15,15,10,5,84,0.0,1014,15,10,204,7,Redwood
2014-08-04 05:00:00,22,14,0.0,11.6,5,55,02:31 PM,12:24 AM,06:15 AM,08:14 PM,12,16,16,16,9,5,80,0.0,1014,16,10,213,7,Redwood
2014-08-04 06:00:00,22,14,0.0,11.6,5,55,02:31 PM,12:24 AM,06:15 AM,08:14 PM,12,16,16,16,8,5,77,0.0,1015,16,10,223,6,Redwood
2014-08-04 07:00:00,22,14,0.0,11.6,5,55,02:31 PM,12:24 AM,06:15 AM,08:14 PM,12,17,17,17,7,9,73,0.0,1015,17,10,202,6,Redwood
2014-08-04 08:00:00,22,14,0.0,11.6,5,55,02:31 PM,12:24 AM,06:15 AM,08:14 PM,12,18,18,18,6,13,68,0.0,1015,18,10,182,6,Redwood
2014-08-04 09:00:00,22,14,0.0,11.6,5,55,02:31 PM,12:24 AM,06:15 AM,08:14 PM,12,19,19,19,6,17,64,0.0,1015,19,10,162,5,Redwood
2014-08-04 10:00:00,22,14,0.0,11.6,5,55,02:31 PM,12:24 AM,06:15 AM,08:14 PM,13,20,21,20,6,16,62,0.0,1015,20,10,187,6,Redwood
2014-08-04 11:00:00,22,14,0.0,11.6,5,55,02:31 PM,12:24 AM,06:15 AM,08:14 PM,13,21,23,21,7,15,59,0.0,1015,21,10,213,6,Redwood
2014-08-04 12:00:00,22,14,0.0,11.6,5,55,02:31 PM,12:24 AM,06:15 AM,08:14 PM,13,25,25,22,7,14,57,0.0,1015,22,10,239,6,Redwood
2014-08-04 13:00:00,22,14,0.0,11.6,5,55,02:31 PM,12:24 AM,06:15 AM,08:14 PM,14,25,25,22,8,9,59,0.0,1014,22,10,248,7,Redwood
2014-08-04 14:00:00,22,14,0.0,11.6,5,55,02:31 PM,12:24 AM,06:15 AM,08:14 PM,14,22,25,22,8,5,61,0.0,1014,22,10,257,7,Redwood
2014-08-04 15:00:00,22,14,0.0,11.6,5,55,02:31 PM,12:24 AM,06:15 AM,08:14 PM,14,22,25,22,9,0,62,0.0,1013,22,10,266,8,Redwood
2014-08-04 16:00:00,22,14,0.0,11.6,5,55,02:31 PM,12:24 AM,06:15 AM,08:14 PM,14,21,23,21,9,0,69,0.0,1013,21,10,259,8,Redwood
2014-08-04 17:00:00,22,14,0.0,11.6,5,55,02:31 PM,12:24 AM,06:15 AM,08:14 PM,15,20,21,20,9,0,75,0.0,1014,20,10,251,8,Redwood
2014-08-04 18:00:00,22,14,0.0,11.6,5,55,02:31 PM,12:24 AM,06:15 AM,08:14 PM,15,19,19,19,9,0,81,0.0,1014,19,10,244,8,Redwood
2014-08-04 19:00:00,22,14,0.0,11.6,5,55,02:31 PM,12:24 AM,06:15 AM,08:14 PM,15,18,18,18,10,3,85,0.0,1014,18,10,264,8,Redwood
2014-08-04 20:00:00,22,14,0.0,11.6,5,55,02:31 PM,12:24 AM,06:15 AM,08:14 PM,15,17,17,17,12,7,89,0.0,1014,17,10,284,8,Redwood
2014-08-04 21:00:00,22,14,0.0,11.6,5,55,02:31 PM,12:24 AM,06:15 AM,08:14 PM,14,16,16,16,13,10,92,0.0,1015,16,10,305,8,Redwood
2014-08-04 22:00:00,22,14,0.0,11.6,5,55,02:31 PM,12:24 AM,06:15 AM,08:14 PM,14,15,15,15,12,40,94,0.0,1015,15,7,298,7,Redwood
2014-08-04 23:00:00,22,14,0.0,11.6,5,55,02:31 PM,12:24 AM,06:15 AM,08:14 PM,14,15,15,15,12,70,96,0.0,1015,15,3,290,7,Redwood
2014-08-05 00:00:00,23,14,0.0,11.6,5,63,03:33 PM,01:08 AM,06:16 AM,08:13 PM,14,14,14,14,11,100,98,0.0,1016,14,0,283,6,Redwood
2014-08-05 01:00:00,23,14,0.0,11.6,5,63,03:33 PM,01:08 AM,06:16 AM,08:13 PM,14,14,14,14,8,100,97,0.0,1016,14,0,245,5,Redwood
2014-08-05 02:00:00,23,14,0.0,11.6,5,63,03:33 PM,01:08 AM,06:16 AM,08:13 PM,14,14,14,14,5,100,97,0.0,1016,14,0,206,3,Redwood
2014-08-05 03:00:00,23,14,0.0,11.6,5,63,03:33 PM,01:08 AM,06:16 AM,08:13 PM,14,15,15,15,2,100,97,0.0,1016,15,0,167,1,Redwood
2014-08-05 04:00:00,23,14,0.0,11.6,5,63,03:33 PM,01:08 AM,06:16 AM,08:13 PM,14,15,15,15,3,76,94,0.0,1016,15,3,227,2,Redwood
2014-08-05 05:00:00,23,14,0.0,11.6,5,63,03:33 PM,01:08 AM,06:16 AM,08:13 PM,15,16,16,16,3,53,91,0.0,1017,16,7,287,3,Redwood
2014-08-05 06:00:00,23,14,0.0,11.6,5,63,03:33 PM,01:08 AM,06:16 AM,08:13 PM,15,17,17,17,4,29,89,0.0,1017,17,10,347,3,Redwood
2014-08-05 07:00:00,23,14,0.0,11.6,5,63,03:33 PM,01:08 AM,06:16 AM,08:13 PM,15,18,19,18,5,21,81,0.0,1017,18,10,337,4,Redwood
2014-08-05 08:00:00,23,14,0.0,11.6,5,63,03:33 PM,01:08 AM,06:16 AM,08:13 PM,14,20,22,20,6,13,72,0.0,1017,20,10,327,5,Redwood
2014-08-05 09:00:00,23,14,0.0,11.6,5,63,03:33 PM,01:08 AM,06:16 AM,08:13 PM,14,21,25,21,6,5,64,0.0,1018,21,10,318,5,Redwood
2014-08-05 10:00:00,23,14,0.0,11.6,5,63,03:33 PM,01:08 AM,06:16 AM,08:13 PM,15,22,25,22,9,6,63,0.0,1018,22,10,308,7,Redwood
2014-08-05 11:00:00,23,14,0.0,11.6,5,63,03:33 PM,01:08 AM,06:16 AM,08:13 PM,15,25,25,22,12,7,63,0.0,1018,22,10,298,9,Redwood
2014-08-05 12:00:00,23,14,0.0,11.6,5,63,03:33 PM,01:08 AM,06:16 AM,08:13 PM,15,25,25,23,15,8,62,0.0,1018,23,10,289,12,Redwood
2014-08-05 13:00:00,23,14,0.0,11.6,5,63,03:33 PM,01:08 AM,06:16 AM,08:13 PM,15,25,25,23,18,8,61,0.0,1017,23,10,295,14,Redwood
2014-08-05 14:00:00,23,14,0.0,11.6,5,63,03:33 PM,01:08 AM,06:16 AM,08:13 PM,15,25,25,23,22,8,61,0.0,1017,23,10,301,16,Redwood
2014-08-05 15:00:00,23,14,0.0,11.6,5,63,03:33 PM,01:08 AM,06:16 AM,08:13 PM,15,25,25,23,26,9,60,0.0,1017,23,10,308,18,Redwood
2014-08-05 16:00:00,23,14,0.0,11.6,5,63,03:33 PM,01:08 AM,06:16 AM,08:13 PM,15,22,23,22,26,8,66,0.0,1017,22,10,317,17,Redwood
2014-08-05 17:00:00,23,14,0.0,11.6,5,63,03:33 PM,01:08 AM,06:16 AM,08:13 PM,15,20,21,20,26,7,73,0.0,1016,20,10,327,16,Redwood
2014-08-05 18:00:00,23,14,0.0,11.6,5,63,03:33 PM,01:08 AM,06:16 AM,08:13 PM,15,18,18,18,26,7,79,0.0,1016,18,10,336,15,Redwood
2014-08-05 19:00:00,23,14,0.0,11.6,5,63,03:33 PM,01:08 AM,06:16 AM,08:13 PM,15,18,18,18,19,14,81,0.0,1016,18,10,331,11,Redwood
2014-08-05 20:00:00,23,14,0.0,11.6,5,63,03:33 PM,01:08 AM,06:16 AM,08:13 PM,15,18,18,18,12,21,83,0.0,1017,18,10,325,7,Redwood
2014-08-05 21:00:00,23,14,0.0,11.6,5,63,03:33 PM,01:08 AM,06:16 AM,08:13 PM,15,18,18,18,6,28,85,0.0,1017,18,10,320,3,Redwood
2014-08-05 22:00:00,23,14,0.0,11.6,5,63,03:33 PM,01:08 AM,06:16 AM,08:13 PM,15,17,17,17,7,28,86,0.0,1017,17,10,317,3,Redwood
2014-08-05 23:00:00,23,14,0.0,11.6,5,63,03:33 PM,01:08 AM,06:16 AM,08:13 PM,15,17,17,17,7,27,87,0.0,1016,17,10,314,4,Redwood
2014-08-06 00:00:00,24,16,0.0,11.6,6,70,04:33 PM,01:58 AM,06:17 AM,08:12 PM,15,17,17,17,8,27,88,0.0,1016,17,10,312,4,Redwood
2014-08-06 01:00:00,24,16,0.0,11.6,6,70,04:33 PM,01:58 AM,06:17 AM,08:12 PM,15,17,17,17,6,33,89,0.0,1016,17,10,229,3,Redwood
2014-08-06 02:00:00,24,16,0.0,11.6,6,70,04:33 PM,01:58 AM,06:17 AM,08:12 PM,15,17,17,17,4,40,89,0.0,1016,17,10,146,2,Redwood
2014-08-06 03:00:00,24,16,0.0,11.6,6,70,04:33 PM,01:58 AM,06:17 AM,08:12 PM,15,17,17,17,1,47,90,0.0,1016,17,10,64,1,Redwood
2014-08-06 04:00:00,24,16,0.0,11.6,6,70,04:33 PM,01:58 AM,06:17 AM,08:12 PM,15,17,17,17,4,46,86,0.0,1016,17,10,140,3,Redwood
2014-08-06 05:00:00,24,16,0.0,11.6,6,70,04:33 PM,01:58 AM,06:17 AM,08:12 PM,15,18,18,18,7,45,83,0.0,1017,18,10,215,5,Redwood
2014-08-06 06:00:00,24,16,0.0,11.6,6,70,04:33 PM,01:58 AM,06:17 AM,08:12 PM,15,19,19,19,10,45,80,0.0,1017,19,10,291,6,Redwood
2014-08-06 07:00:00,24,16,0.0,11.6,6,70,04:33 PM,01:58 AM,06:17 AM,08:12 PM,15,20,21,20,8,36,74,0.0,1017,20,10,293,5,Redwood
2014-08-06 08:00:00,24,16,0.0,11.6,6,70,04:33 PM,01:58 AM,06:17 AM,08:12 PM,15,21,23,21,5,28,68,0.0,1017,21,10,296,4,Redwood
2014-08-06 09:00:00,24,16,0.0,11.6,6,70,04:33 PM,01:58 AM,06:17 AM,08:12 PM,15,25,25,23,3,20,63,0.0,1017,23,10,299,2,Redwood
2014-08-06 10:00:00,24,16,0.0,11.6,6,70,04:33 PM,01:58 AM,06:17 AM,08:12 PM,15,25,25,23,10,15,62,0.0,1016,23,10,288,7,Redwood
2014-08-06 11:00:00,24,16,0.0,11.6,6,70,04:33 PM,01:58 AM,06:17 AM,08:12 PM,15,25,25,23,16,11,61,0.0,1016,23,10,278,12,Redwood
2014-08-06 12:00:00,24,16,0.0,11.6,6,70,04:33 PM,01:58 AM,06:17 AM,08:12 PM,16,25,25,24,23,6,60,0.0,1015,24,10,268,18,Redwood
2014-08-06 13:00:00,24,16,0.0,11.6,6,70,04:33 PM,01:58 AM,06:17 AM,08:12 PM,16,25,25,23,23,6,63,0.0,1015,23,10,275,17,Redwood
2014-08-06 14:00:00,24,16,0.0,11.6,6,70,04:33 PM,01:58 AM,06:17 AM,08:12 PM,16,25,25,22,23,6,65,0.0,1015,22,10,283,17,Redwood
2014-08-06 15:00:00,24,16,0.0,11.6,6,70,04:33 PM,01:58 AM,06:17 AM,08:12 PM,16,22,25,22,23,6,67,0.0,1015,22,10,290,16,Redwood
2014-08-06 16:00:00,24,16,0.0,11.6,6,70,04:33 PM,01:58 AM,06:17 AM,08:12 PM,15,20,22,20,21,6,71,0.0,1015,20,10,281,14,Redwood
2014-08-06 17:00:00,24,16,0.0,11.6,6,70,04:33 PM,01:58 AM,06:17 AM,08:12 PM,14,19,20,19,18,6,74,0.0,1014,19,10,272,13,Redwood
2014-08-06 18:00:00,24,16,0.0,11.6,6,70,04:33 PM,01:58 AM,06:17 AM,08:12 PM,13,17,17,17,16,5,77,0.0,1014,17,10,263,11,Redwood
2014-08-06 19:00:00,24,16,0.0,11.6,6,70,04:33 PM,01:58 AM,06:17 AM,08:12 PM,14,17,17,17,14,5,80,0.0,1014,17,10,268,9,Redwood
2014-08-06 20:00:00,24,16,0.0,11.6,6,70,04:33 PM,01:58 AM,06:17 AM,08:12 PM,14,17,17,17,13,5,83,0.0,1015,17,10,274,8,Redwood
2014-08-06 21:00:00,24,16,0.0,11.6,6,70,04:33 PM,01:58 AM,06:17 AM,08:12 PM,14,16,16,16,12,4,86,0.0,1015,16,10,279,7,Redwood
2014-08-06 22:00:00,24,16,0.0,11.6,6,70,04:33 PM,01:58 AM,06:17 AM,08:12 PM,14,16,16,16,11,5,87,0.0,1015,16,10,274,7,Redwood
2014-08-06 23:00:00,24,16,0.0,11.6,6,70,04:33 PM,01:58 AM,06:17 AM,08:12 PM,14,16,16,16,11,5,88,0.0,1015,16,10,270,7,Redwood
2014-08-07 00:00:00,22,15,0.0,11.6,5,77,05:31 PM,02:55 AM,06:18 AM,08:10 PM,14,16,16,16,11,6,89,0.0,1015,16,10,265,7,Redwood
2014-08-07 01:00:00,22,15,0.0,11.6,5,77,05:31 PM,02:55 AM,06:18 AM,08:10 PM,14,16,16,16,9,5,90,0.0,1015,16,10,240,6,Redwood
2014-08-07 02:00:00,22,15,0.0,11.6,5,77,05:31 PM,02:55 AM,06:18 AM,08:10 PM,14,15,15,15,7,4,91,0.0,1014,15,10,215,4,Redwood
2014-08-07 03:00:00,22,15,0.0,11.6,5,77,05:31 PM,02:55 AM,06:18 AM,08:10 PM,14,15,15,15,4,4,91,0.0,1014,15,10,191,3,Redwood
2014-08-07 04:00:00,22,15,0.0,11.6,5,77,05:31 PM,02:55 AM,06:18 AM,08:10 PM,14,16,16,16,5,6,89,0.0,1014,16,10,205,4,Redwood
2014-08-07 05:00:00,22,15,0.0,11.6,5,77,05:31 PM,02:55 AM,06:18 AM,08:10 PM,14,16,16,16,6,8,87,0.0,1014,16,10,219,5,Redwood
2014-08-07 06:00:00,22,15,0.0,11.6,5,77,05:31 PM,02:55 AM,06:18 AM,08:10 PM,14,17,17,17,7,10,86,0.0,1014,17,10,233,6,Redwood
2014-08-07 07:00:00,22,15,0.0,11.6,5,77,05:31 PM,02:55 AM,06:18 AM,08:10 PM,14,18,18,18,6,7,79,0.0,1014,18,10,241,5,Redwood
2014-08-07 08:00:00,22,15,0.0,11.6,5,77,05:31 PM,02:55 AM,06:18 AM,08:10 PM,15,20,20,20,5,3,73,0.0,1014,20,10,249,4,Redwood
2014-08-07 09:00:00,22,15,0.0,11.6,5,77,05:31 PM,02:55 AM,06:18 AM,08:10 PM,15,21,21,21,4,0,67,0.0,1014,21,10,257,4,Redwood
2014-08-07 10:00:00,22,15,0.0,11.6,5,77,05:31 PM,02:55 AM,06:18 AM,08:10 PM,15,21,22,21,8,0,65,0.0,1014,21,10,258,7,Redwood
2014-08-07 11:00:00,22,15,0.0,11.6,5,77,05:31 PM,02:55 AM,06:18 AM,08:10 PM,14,22,23,22,12,0,64,0.0,1013,22,10,259,10,Redwood
2014-08-07 12:00:00,22,15,0.0,11.6,5,77,05:31 PM,02:55 AM,06:18 AM,08:10 PM,14,22,25,22,16,0,63,0.0,1013,22,10,261,13,Redwood
2014-08-07 13:00:00,22,15,0.0,11.6,5,77,05:31 PM,02:55 AM,06:18 AM,08:10 PM,15,22,24,22,17,0,64,0.0,1013,22,10,269,14,Redwood
2014-08-07 14:00:00,22,15,0.0,11.6,5,77,05:31 PM,02:55 AM,06:18 AM,08:10 PM,15,21,24,21,19,0,66,0.0,1012,21,10,278,15,Redwood
2014-08-07 15:00:00,22,15,0.0,11.6,5,77,05:31 PM,02:55 AM,06:18 AM,08:10 PM,15,21,24,21,20,0,68,0.0,1012,21,10,287,15,Redwood
2014-08-07 16:00:00,22,15,0.0,11.6,5,77,05:31 PM,02:55 AM,06:18 AM,08:10 PM,14,20,22,20,17,0,69,0.0,1012,20,10,280,13,Redwood
2014-08-07 17:00:00,22,15,0.0,11.6,5,77,05:31 PM,02:55 AM,06:18 AM,08:10 PM,14,19,20,19,14,0,70,0.0,1012,19,10,272,10,Redwood
2014-08-07 18:00:00,22,15,0.0,11.6,5,77,05:31 PM,02:55 AM,06:18 AM,08:10 PM,13,18,18,18,10,0,72,0.0,1012,18,10,265,8,Redwood
2014-08-07 19:00:00,22,15,0.0,11.6,5,77,05:31 PM,02:55 AM,06:18 AM,08:10 PM,13,18,18,18,9,0,74,0.0,1012,18,10,261,7,Redwood
2014-08-07 20:00:00,22,15,0.0,11.6,5,77,05:31 PM,02:55 AM,06:18 AM,08:10 PM,13,17,17,17,7,0,77,0.0,1012,17,10,258,6,Redwood
2014-08-07 21:00:00,22,15,0.0,11.6,5,77,05:31 PM,02:55 AM,06:18 AM,08:10 PM,13,17,17,17,5,0,80,0.0,1013,17,10,255,4,Redwood
2014-08-07 22:00:00,22,15,0.0,11.6,5,77,05:31 PM,02:55 AM,06:18 AM,08:10 PM,13,16,16,16,8,0,83,0.0,1012,16,10,258,6,Redwood
2014-08-07 23:00:00,22,15,0.0,11.6,5,77,05:31 PM,02:55 AM,06:18 AM,08:10 PM,13,16,16,16,10,1,86,0.0,1012,16,10,261,7,Redwood
2014-08-08 00:00:00,22,15,0.0,11.6,5,84,06:25 PM,03:59 AM,06:19 AM,08:09 PM,14,15,15,15,12,1,90,0.0,1012,15,10,264,8,Redwood
2014-08-08 01:00:00,22,15,0.0,11.6,5,84,06:25 PM,03:59 AM,06:19 AM,08:09 PM,14,15,15,15,12,1,90,0.0,1012,15,10,264,8,Redwood
2014-08-08 02:00:00,22,15,0.0,11.6,5,84,06:25 PM,03:59 AM,06:19 AM,08:09 PM,14,15,15,15,11,0,91,0.0,1012,15,10,264,7,Redwood
2014-08-08 03:00:00,22,15,0.0,11.6,5,84,06:25 PM,03:59 AM,06:19 AM,08:09 PM,14,15,15,15,10,0,91,0.0,1012,15,10,265,6,Redwood
2014-08-08 04:00:00,22,15,0.0,11.6,5,84,06:25 PM,03:59 AM,06:19 AM,08:09 PM,14,16,16,16,9,2,89,0.0,1012,16,10,258,6,Redwood
2014-08-08 05:00:00,22,15,0.0,11.6,5,84,06:25 PM,03:59 AM,06:19 AM,08:09 PM,14,16,16,16,8,3,86,0.0,1013,16,10,252,6,Redwood
2014-08-08 06:00:00,22,15,0.0,11.6,5,84,06:25 PM,03:59 AM,06:19 AM,08:09 PM,14,16,16,16,7,5,84,0.0,1014,16,10,246,6,Redwood
2014-08-08 07:00:00,22,15,0.0,11.6,5,84,06:25 PM,03:59 AM,06:19 AM,08:09 PM,14,18,18,18,6,3,77,0.0,1014,18,10,249,5,Redwood
2014-08-08 08:00:00,22,15,0.0,11.6,5,84,06:25 PM,03:59 AM,06:19 AM,08:09 PM,14,19,19,19,6,2,71,0.0,1013,19,10,252,5,Redwood
2014-08-08 09:00:00,22,15,0.0,11.6,5,84,06:25 PM,03:59 AM,06:19 AM,08:09 PM,14,21,21,21,5,0,65,0.0,1013,21,10,256,5,Redwood
2014-08-08 10:00:00,22,15,0.0,11.6,5,84,06:25 PM,03:59 AM,06:19 AM,08:09 PM,14,21,22,21,9,0,62,0.0,1013,21,10,260,7,Redwood
2014-08-08 11:00:00,22,15,0.0,11.6,5,84,06:25 PM,03:59 AM,06:19 AM,08:09 PM,13,22,23,22,12,0,60,0.0,1013,22,10,265,10,Redwood
2014-08-08 12:00:00,22,15,0.0,11.6,5,84,06:25 PM,03:59 AM,06:19 AM,08:09 PM,13,22,25,22,15,0,58,0.0,1012,22,10,270,12,Redwood
2014-08-08 13:00:00,22,15,0.0,11.6,5,84,06:25 PM,03:59 AM,06:19 AM,08:09 PM,13,22,25,22,18,7,59,0.0,1012,22,10,275,13,Redwood
2014-08-08 14:00:00,22,15,0.0,11.6,5,84,06:25 PM,03:59 AM,06:19 AM,08:09 PM,14,22,25,22,20,14,60,0.0,1012,22,10,280,14,Redwood
2014-08-08 15:00:00,22,15,0.0,11.6,5,84,06:25 PM,03:59 AM,06:19 AM,08:09 PM,14,22,25,22,22,21,61,0.0,1011,22,10,286,15,Redwood
2014-08-08 16:00:00,22,15,0.0,11.6,5,84,06:25 PM,03:59 AM,06:19 AM,08:09 PM,13,20,22,20,22,14,64,0.0,1012,20,10,282,15,Redwood
2014-08-08 17:00:00,22,15,0.0,11.6,5,84,06:25 PM,03:59 AM,06:19 AM,08:09 PM,12,19,19,19,22,7,67,0.0,1012,19,10,279,14,Redwood
2014-08-08 18:00:00,22,15,0.0,11.6,5,84,06:25 PM,03:59 AM,06:19 AM,08:09 PM,12,17,17,17,22,0,70,0.0,1012,17,10,276,13,Redwood
2014-08-08 19:00:00,22,15,0.0,11.6,5,84,06:25 PM,03:59 AM,06:19 AM,08:09 PM,12,17,17,17,19,0,73,0.0,1012,17,10,275,11,Redwood
2014-08-08 20:00:00,22,15,0.0,11.6,5,84,06:25 PM,03:59 AM,06:19 AM,08:09 PM,12,16,16,16,15,0,76,0.0,1012,16,10,274,9,Redwood
2014-08-08 21:00:00,22,15,0.0,11.6,5,84,06:25 PM,03:59 AM,06:19 AM,08:09 PM,13,16,16,16,11,0,79,0.0,1013,16,10,272,7,Redwood
2014-08-08 22:00:00,22,15,0.0,11.6,5,84,06:25 PM,03:59 AM,06:19 AM,08:09 PM,13,16,16,16,12,0,81,0.0,1012,16,10,269,7,Redwood
2014-08-08 23:00:00,22,15,0.0,11.6,5,84,06:25 PM,03:59 AM,06:19 AM,08:09 PM,13,16,16,16,13,0,83,0.0,1012,16,10,266,8,Redwood
2014-08-09 00:00:00,20,14,0.0,11.6,5,92,07:15 PM,05:08 AM,06:20 AM,08:08 PM,13,15,15,15,14,0,84,0.0,1012,15,10,263,9,Redwood
2014-08-09 01:00:00,20,14,0.0,11.6,5,92,07:15 PM,05:08 AM,06:20 AM,08:08 PM,13,15,15,15,14,0,86,0.0,1012,15,10,262,9,Redwood
2014-08-09 02:00:00,20,14,0.0,11.6,5,92,07:15 PM,05:08 AM,06:20 AM,08:08 PM,12,14,15,14,14,0,87,0.0,1013,15,10,261,9,Redwood
2014-08-09 03:00:00,20,14,0.0,11.6,5,92,07:15 PM,05:08 AM,06:20 AM,08:08 PM,12,14,14,14,14,0,88,0.0,1013,14,10,260,9,Redwood
2014-08-09 04:00:00,20,14,0.0,11.6,5,92,07:15 PM,05:08 AM,06:20 AM,08:08 PM,13,14,15,14,11,2,86,0.0,1013,15,10,258,8,Redwood
2014-08-09 05:00:00,20,14,0.0,11.6,5,92,07:15 PM,05:08 AM,06:20 AM,08:08 PM,13,15,16,15,8,3,85,0.0,1014,16,10,255,6,Redwood
2014-08-09 06:00:00,20,14,0.0,11.6,5,92,07:15 PM,05:08 AM,06:20 AM,08:08 PM,13,16,16,16,6,5,84,0.0,1014,16,10,252,5,Redwood
2014-08-09 07:00:00,20,14,0.0,11.6,5,92,07:15 PM,05:08 AM,06:20 AM,08:08 PM,13,18,18,18,7,3,78,0.0,1014,18,10,246,6,Redwood
2014-08-09 08:00:00,20,14,0.0,11.6,5,92,07:15 PM,05:08 AM,06:20 AM,08:08 PM,14,19,19,19,7,2,72,0.0,1014,19,10,240,6,Redwood
2014-08-09 09:00:00,20,14,0.0,11.6,5,92,07:15 PM,05:08 AM,06:20 AM,08:08 PM,14,20,20,20,8,0,66,0.0,1014,20,10,234,7,Redwood
2014-08-09 10:00:00,20,14,0.0,11.6,5,92,07:15 PM,05:08 AM,06:20 AM,08:08 PM,13,20,20,20,11,0,65,0.0,1014,20,10,241,9,Redwood
2014-08-09 11:00:00,20,14,0.0,11.6,5,92,07:15 PM,05:08 AM,06:20 AM,08:08 PM,13,20,20,20,13,0,64,0.0,1014,20,10,247,11,Redwood
2014-08-09 12:00:00,20,14,0.0,11.6,5,92,07:15 PM,05:08 AM,06:20 AM,08:08 PM,12,20,20,20,15,0,62,0.0,1014,20,10,253,13,Redwood
2014-08-09 13:00:00,20,14,0.0,11.6,5,92,07:15 PM,05:08 AM,06:20 AM,08:08 PM,13,20,20,20,16,0,64,0.0,1014,20,10,260,14,Redwood
2014-08-09 14:00:00,20,14,0.0,11.6,5,92,07:15 PM,05:08 AM,06:20 AM,08:08 PM,13,20,20,20,17,0,66,0.0,1013,20,10,267,15,Redwood
2014-08-09 15:00:00,20,14,0.0,11.6,5,92,07:15 PM,05:08 AM,06:20 AM,08:08 PM,13,19,19,19,18,0,67,0.0,1013,19,10,273,15,Redwood
2014-08-09 16:00:00,20,14,0.0,11.6,5,92,07:15 PM,05:08 AM,06:20 AM,08:08 PM,12,17,18,17,17,0,72,0.0,1013,18,10,271,14,Redwood
2014-08-09 17:00:00,20,14,0.0,11.6,5,92,07:15 PM,05:08 AM,06:20 AM,08:08 PM,12,16,16,16,16,0,76,0.0,1013,16,10,268,13,Redwood
2014-08-09 18:00:00,20,14,0.0,11.6,5,92,07:15 PM,05:08 AM,06:20 AM,08:08 PM,11,14,14,14,15,0,80,0.0,1013,14,10,266,11,Redwood
2014-08-09 19:00:00,20,14,0.0,11.6,5,92,07:15 PM,05:08 AM,06:20 AM,08:08 PM,11,13,14,13,16,1,83,0.0,1013,14,10,266,11,Redwood
2014-08-09 20:00:00,20,14,0.0,11.6,5,92,07:15 PM,05:08 AM,06:20 AM,08:08 PM,11,13,14,13,16,2,85,0.0,1014,14,10,266,11,Redwood
2014-08-09 21:00:00,20,14,0.0,11.6,5,92,07:15 PM,05:08 AM,06:20 AM,08:08 PM,12,13,14,13,17,4,88,0.0,1014,14,10,266,11,Redwood
2014-08-09 22:00:00,20,14,0.0,11.6,5,92,07:15 PM,05:08 AM,06:20 AM,08:08 PM,12,13,13,13,16,6,89,0.0,1014,13,10,262,10,Redwood
2014-08-09 23:00:00,20,14,0.0,11.6,5,92,07:15 PM,05:08 AM,06:20 AM,08:08 PM,11,12,13,12,15,8,90,0.0,1014,13,10,257,10,Redwood
2014-08-10 00:00:00,21,13,0.0,11.6,5,99,07:59 PM,06:19 AM,06:21 AM,08:07 PM,11,12,13,12,15,10,91,0.0,1014,13,10,253,9,Redwood
2014-08-10 01:00:00,21,13,0.0,11.6,5,99,07:59 PM,06:19 AM,06:21 AM,08:07 PM,11,12,13,12,14,8,90,0.0,1014,13,10,236,8,Redwood
2014-08-10 02:00:00,21,13,0.0,11.6,5,99,07:59 PM,06:19 AM,06:21 AM,08:07 PM,11,13,13,13,12,6,90,0.0,1014,13,10,219,8,Redwood
2014-08-10 03:00:00,21,13,0.0,11.6,5,99,07:59 PM,06:19 AM,06:21 AM,08:07 PM,12,13,13,13,11,4,90,0.0,1015,13,10,202,7,Redwood
2014-08-10 04:00:00,21,13,0.0,11.6,5,99,07:59 PM,06:19 AM,06:21 AM,08:07 PM,12,14,14,14,10,4,86,0.0,1015,14,10,194,7,Redwood
2014-08-10 05:00:00,21,13,0.0,11.6,5,99,07:59 PM,06:19 AM,06:21 AM,08:07 PM,12,15,15,15,8,4,82,0.0,1015,15,10,186,6,Redwood
2014-08-10 06:00:00,21,13,0.0,11.6,5,99,07:59 PM,06:19 AM,06:21 AM,08:07 PM,12,16,16,16,6,4,77,0.0,1015,16,10,178,5,Redwood
2014-08-10 07:00:00,21,13,0.0,11.6,5,99,07:59 PM,06:19 AM,06:21 AM,08:07 PM,12,17,17,17,6,8,72,0.0,1016,17,10,185,6,Redwood
